Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
54,Machine Learning Models in the Prediction of Adverse Outcomes in Peripheral Arterial Disease: Meta-Analysis,PubMed,,2026,"Systematic review and meta-analysis of 13 studies comparing ML models to traditional regression for predicting adverse outcomes in peripheral arterial disease patients. Gradient boosted models showed the best performance (diagnostic odds ratio 36.6, sensitivity 0.853, specificity 0.863), consistently outperforming traditional regression, though only 23% of included studies performed external validation.",peripheral arterial disease,Review/other,"ML (gradient boosted models, among various algorithms)",adverse outcome prediction (diagnostic odds ratio),https://pubmed.ncbi.nlm.nih.gov/42107697/,2026-09-11
55,Creation and Verification of a Machine Learning-Based Model for Predicting Breast Cancer Risk in Patients with BI-RADS 4 Breast Lesions,PubMed,June,2026,"Built and validated eight ML models using 216 BI-RADS 4 breast lesions (151 training/65 validation) to predict breast cancer risk, identifying six independent risk factors via LASSO/logistic regression and interpreting the optimal model with SHAP. A logistic regression model showed the most stable performance, while a random forest model showed signs of overfitting (AUC 1.00).",breast cancer,Risk prediction model,"ML (logistic regression, random forest, among 8 algorithms)",breast cancer risk prediction in BI-RADS 4 lesions,https://pubmed.ncbi.nlm.nih.gov/42300305/,2026-09-11
56,Development and validation of an early risk prediction model based on inflammatory and metabolically derived markers for early diagnosis of diabetic kidney disease,Scientific Reports,,2026,"Used inflammatory and metabolic markers from patients at two Chinese hospitals (209 training, 42 external validation) to build a machine learning-based early prediction model for diabetic kidney disease, applying feature selection and multi-model comparison to achieve high diagnostic precision.",diabetic kidney disease,Diagnostic model,ML,early diabetic kidney disease diagnosis,https://pubmed.ncbi.nlm.nih.gov/41986538/,2026-09-11
57,Development and Validation of Machine Learning Models to Optimize Imaging and Referrals for Dizziness in the Emergency Department,Academic Emergency Medicine,,2026,"Trained four ML models (decision tree, LASSO logistic regression, random forest, XGBoost) on 6,637 ED patients with dizziness/vertigo/imbalance (2014-2022) to predict serious 30-day diagnoses (stroke, TIA, dissection, brain tumor). LASSO logistic regression showed the best balance of discrimination (AUC 0.97, sensitivity 97%, specificity 91%), with projected reductions in CT utilization of 53-85% versus current practice.","stroke, transient ischemic attack, vertebral artery dissection, brain tumor",Risk prediction model,"ML (LASSO logistic regression, XGBoost, random forest, decision tree)",serious diagnosis risk stratification/imaging utilization,https://pubmed.ncbi.nlm.nih.gov/42383526/,2026-09-11
58,Machine Learning Approaches for Mortality Prediction in ARDS,PubMed,,2026,"Compared multiple ML models to predict 90-day all-cause mortality and 28-day hospital mortality in ARDS patients, with models achieving AUCs of 0.715-0.753 and 0.693-0.721 respectively. XGBoost achieved the most consistent balance of AUC, recall, and F1 score across both outcomes.",acute respiratory distress syndrome,Risk prediction model,"ML (XGBoost, among multiple models)",mortality prediction (AUC 0.69-0.75),https://pubmed.ncbi.nlm.nih.gov/42394040/,2026-09-11
59,Machine Learning Prediction of Early In-Hospital Mortality in Lung Cancer Patients Using Administrative Data,PubMed,,2026,"Used administrative data to build ML models predicting early in-hospital mortality in lung cancer patients. XGBoost achieved an AUC of 0.787 at baseline, improving to 0.791 with engineered features, outperforming logistic regression (0.783) and random forest (0.769).",lung cancer,Risk prediction model,"ML (XGBoost, logistic regression, random forest)",in-hospital mortality prediction (AUC ~0.79),https://pubmed.ncbi.nlm.nih.gov/42626523/,2026-09-11
60,Development and validation of machine learning-based in-hospital mortality predictive models for acute aortic syndrome in emergency departments,PubMed,January,2026,"Developed and externally validated ML models using 34 clinical variables from 929 patients (with 210 in an external test set) across three Chinese hospitals to predict in-hospital mortality in acute aortic syndrome, achieving internal/external AUCs of 0.85-0.90/0.73-0.85. A simplified five-variable model retained reasonable performance (AUC 0.71-0.86 internal, 0.75-0.78 external) for rapid clinical use.",acute aortic syndrome,Risk prediction model,"ML (multiple algorithms, 34 variables)",in-hospital mortality prediction,https://pubmed.ncbi.nlm.nih.gov/41624614/,2026-09-11
61,"Deep learning-based in-hospital mortality prediction using long-term sequential data in ICU patients: a multi-center validation study",PeerJ,,2026,"Multi-center validation study developing a deep learning model that integrates long-term historical ICU temporal clinical sequences and ICD diagnostic codes with current-admission data to predict in-hospital all-cause mortality, applicable to both single- and multiple-admission ICU patients. The approach improved on prior models that relied only on short-term single-hospitalization physiological data and lacked external validation.",N/A (general ICU population),Risk prediction model,Deep learning (sequential/temporal model),in-hospital mortality prediction in ICU patients,https://pubmed.ncbi.nlm.nih.gov/42668985/,2026-09-12
62,"Deep Learning for Ultrasound-Based Auxiliary Diagnosis of Emergency Ascites",Ultrasound in Medicine & Biology,April,2026,"Developed a Transformer-based deep learning model for automated detection of free intraperitoneal fluid in FAST ultrasound examinations for emergency ascites. The model achieved diagnostic performance comparable to a junior sonographer and significantly improved detection accuracy among non-specialist operators.",emergency ascites/intraperitoneal free fluid,Diagnostic model,Deep learning (Transformer),automated free fluid/ascites detection on ultrasound,https://pubmed.ncbi.nlm.nih.gov/41483985/,2026-09-12
63,"A deep learning algorithm for coronary heart disease prediction based on retinal fundus photographs and optical coherence tomography",BMC Medical Imaging,,2026,"Developed and validated a multimodal deep learning algorithm integrating retinal fundus photographs and OCT images with clinical risk factors (via a nomogram) to assess coronary heart disease risk, using data from 505 patients (282 with CHD). The model achieved AUCs of 0.9954 (training), 0.9834 (validation), and 0.9138 (test cohort).",coronary heart disease,Risk prediction model,Deep learning (multimodal imaging model),coronary heart disease risk assessment (AUC 0.91-0.995),https://pubmed.ncbi.nlm.nih.gov/42432531/,2026-09-12
64,"Deep Learning-Based Computer-Aided Detection and Diagnosis System for Malignant Biliary Stricture (With Video)",Cancers,July,2026,"Retrospective multicenter study (149 patients for development/internal validation, 25 for external validation) building a two-part deep learning system for digital cholangioscopy: a YOLOv11-based CADe model to localize suspicious mucosal/vascular features and a ResNet-18 CADx classifier (with Grad-CAM interpretability) to diagnose malignant biliary stricture. The CADe system achieved 91.2% mean average precision, 92.0% precision, and 87.0% recall.",malignant biliary stricture,Diagnostic model,"Deep learning (YOLOv11, ResNet-18)",malignant biliary stricture detection/diagnosis on cholangioscopy,https://pubmed.ncbi.nlm.nih.gov/42588629/,2026-09-12
65,"Integrated imaging-informed and machine learning-based prognostic models for risk stratification in connective tissue disease-associated interstitial lung disease: a multicenter study",Clinical Rheumatology,,2026,"Multicenter study comparing traditional ILD-GAP scoring, a composite GAP-plus-fibrosis-score model, and a machine learning model using clinical and imaging variables to risk-stratify patients with connective tissue disease-associated interstitial lung disease. The integrated imaging-informed and machine learning approaches improved prognostic discrimination over physiology-based ILD-GAP scoring alone.",connective tissue disease-associated interstitial lung disease,Prognostic model,ML (multivariable model with imaging features),prognostic risk stratification/mortality discrimination,https://pubmed.ncbi.nlm.nih.gov/42113391/,2026-09-12
66,"Interpretable machine learning prognostication of gastroenteropancreatic neuroendocrine tumors across Chinese and United States cohorts",Frontiers in Oncology,July,2026,"Compared six survival models (Cox regression, LASSO Cox, random survival forest, gradient-boosted survival analysis, Extra Trees, DeepSurv) in 337 patients with gastroenteropancreatic neuroendocrine tumors (236 training, 101 test), with external validation on a SEER cohort. Extra Trees showed the best internal discrimination/calibration while DeepSurv had the highest external C-index; SHAP analysis identified core prognostic variables for a clinical nomogram.",gastroenteropancreatic neuroendocrine tumors,Prognostic model,"ML (Extra Trees, DeepSurv, random survival forest, LASSO Cox, gradient-boosted survival analysis)",survival/prognosis prediction (C-index),https://pubmed.ncbi.nlm.nih.gov/42661703/,2026-09-12
67,"Construction and validation of a prognostic model for clinical outcomes in patients with prolonged disorders of consciousness based on multidimensional indicators: a prospective cohort study",PubMed,,2026,"Prospective cohort study of 304 patients with prolonged disorders of consciousness using demographics, etiology, GCS/FOUR/CRS-R behavioral scores, and lab indicators to predict long-term functional outcome (GOS-E). A gradient boosting machine model was selected as the optimal predictor, providing decision support for clinicians.",prolonged disorders of consciousness,Prognostic model,ML (gradient boosting machine),long-term functional outcome (GOS-E) prediction,https://pubmed.ncbi.nlm.nih.gov/41798799/,2026-09-12
68,"Gene expression-based machine learning model for diagnosis, prognosis, and treatment response prediction in hepatocellular carcinoma: a retrospective study",Journal of Yeungnam Medical Science,,2026,"Retrospective study establishing a 10-gene expression signature (TOP2A, CDK1, CYP3A4, MASP2, EPHX2, HAO1, RACGAP1, GLYAT, ADH1B, CYP4A11) via machine learning to diagnose early-stage hepatocellular carcinoma and predict prognosis and treatment response. The model achieved AUC >0.9 for diagnosis, with high-risk scores associated with poor survival and differential response to sorafenib (AUC 0.791) versus TACE (AUC 0.768).",hepatocellular carcinoma,"Diagnostic model, Prognostic model",ML (gene expression signature model),HCC diagnosis/prognosis/treatment response prediction,https://pubmed.ncbi.nlm.nih.gov/41787910/,2026-09-12
69,"Development and evaluation of a machine learning-based risk prediction model for enteral feeding intolerance in sepsis patients",Frontiers in Nutrition,,2026,"Developed an interpretable machine learning model to predict enteral feeding intolerance (EFI) in septic patients, identifying APACHE II score, intra-abdominal pressure, and age as the primary predictive factors, followed by albumin levels, CRRT treatment, and enteral nutrition initiation timing. The model can help clinicians identify high-risk patients for individualized nutrition therapy.",sepsis,Risk prediction model,ML (interpretable model),enteral feeding intolerance risk prediction,https://pubmed.ncbi.nlm.nih.gov/42358293/,2026-09-12
70,"Deep learning for prognostic stratification and biomarker exploration in upper tract urothelial carcinoma: a multicenter retrospective cohort study",International Journal of Surgery,,2026,"Multicenter retrospective study of 805 patients using a prior knowledge-guided deep learning system (MacroContextNet and PGCA-Net) on whole-slide histopathology images, segmenting eight tissue types to derive AI biomarkers and predict overall survival in upper tract urothelial carcinoma. PGCA-Net achieved C-index values of 0.672-0.795, with tumor-muscle and tumor-renal parenchyma co-localization scores associated with higher mortality risk.",upper tract urothelial carcinoma,Prognostic model,"Deep learning (whole-slide image models: MacroContextNet, PGCA-Net)",overall survival/mortality risk stratification (C-index),https://pubmed.ncbi.nlm.nih.gov/41056040/,2026-09-12
71,Machine learning-based prognostic model and single-cell transcriptomic integration for identifying brain metastasis-associated malignant subpopulations and potential therapeutic targets in lung adenocarcinoma,Cancer Cell International,,2026,"Integrated single-cell RNA-seq data from lung adenocarcinoma brain metastasis samples with inferCNV/hdWGCNA analysis to identify brain-metastasis-associated core genes, then built a prognostic model using 101 combinations of 10 machine learning algorithms validated across LUAD cohorts. The model identified SEC61G and CFL1 as candidate biomarkers with experimental validation supporting their therapeutic relevance.",lung adenocarcinoma,Prognostic model,ML (ensemble of 10 algorithms) + single-cell transcriptomics,prognosis/survival prediction and brain metastasis biomarker identification,https://pubmed.ncbi.nlm.nih.gov/42443906/,2026-09-13
72,Multimodal data driven machine learning approach for enhancing diagnostic accuracy and efficiency in pulmonary disease management within primary healthcare settings,Frontiers in Medicine,,2026,"Proposed the Probabilistic Agent Driven Diagnostic Model (PADDM), integrating a Manifold Constrained Feature Encoder, an Agent Based Decision Planner, and an Uncertainty Propagation Regularizer to support multimodal diagnostic decision-making for pulmonary disease in primary care. Evaluated across respiratory physiological signals, symptom records, and diagnostic evidence, PADDM improved accuracy, precision, recall, and F1 score over baseline methods.",pulmonary disease (general),Diagnostic model,ML (multimodal probabilistic agent-based framework),pulmonary disease diagnostic accuracy,https://pubmed.ncbi.nlm.nih.gov/42558899/,2026-09-13
73,Study of a Kawasaki disease diagnostic prediction model based on the LightGBM machine learning algorithm,Frontiers in Artificial Intelligence,,2026,"Retrospectively analyzed pre-treatment clinical data from 4,469 pediatric patients (2,345 with Kawasaki disease, 2,124 febrile non-KD controls) to build a LightGBM diagnostic model with SHAP-based interpretation. The simplified LightGBM model achieved an AUC of 0.9792, with 93.4% accuracy, 92.77% sensitivity, and 94.10% specificity at the standard threshold.",Kawasaki disease,Diagnostic model,ML (LightGBM),disease diagnosis/classification,https://pubmed.ncbi.nlm.nih.gov/42266873/,2026-09-13
74,Explainable machine-learning model for coronary artery disease diagnosis in non-AMI patients: integrating inflammatory and traditional risk factors,Open Heart,June,2026,"Retrospectively analyzed 4,656 patients undergoing coronary angiography for suspected CAD, using LASSO regression to select 21 candidate features (demographic, clinical, biochemical, and inflammatory cytokines) and training 10 ML algorithms. The generalized linear model was selected as final (AUC=0.815), with SHAP analysis identifying hypertension, hyperlipidemia, sex, triglycerides, and interleukin-6 as top predictors.",coronary artery disease,Diagnostic model,"ML (generalized linear model, SHAP-interpreted; compared across 10 algorithms)",CAD diagnosis in non-AMI patients,https://pubmed.ncbi.nlm.nih.gov/42236130/,2026-09-13
75,Development and validation of an explainable machine learning model for predicting acute kidney injury in critically ill patients with primary peritonitis: a multicenter cohort study,Renal Failure,,2026,"Used a derivation cohort (n=329) and an external validation cohort (n=367, MIMIC-IV) to select 15 features via the Boruta algorithm and train 12 machine learning approaches for predicting primary peritonitis-associated acute kidney injury (PPA-AKI). A Stepglm[both] + gradient boosting machine combination was identified as the superior algorithm for predicting PPA-AKI risk.","primary peritonitis, acute kidney injury",Risk prediction model,"ML (Stepglm + gradient boosting machine, ensemble of 12 algorithms)",acute kidney injury risk prediction,https://pubmed.ncbi.nlm.nih.gov/42349900/,2026-09-13
76,Diagnostic Performance of Machine Learning for Systemic Lupus Erythematosus: Systematic Review and Meta-Analysis,Journal of Medical Internet Research,,2026,"Systematic review and meta-analysis (PubMed, Embase, Cochrane, Web of Science, IEEE Xplore, Jan 2014-Apr 2026) of machine learning and deep learning models across three SLE-related tasks: SLE classification/diagnosis, lupus nephritis diagnosis, and neuropsychiatric SLE discrimination. ML models showed promising diagnostic accuracy, but wide prediction intervals, limited external validation, and high risk of bias in 22 of 29 (75.9%) studies restrict conclusions about real-world generalizability.","systemic lupus erythematosus, lupus nephritis, neuropsychiatric SLE",Review/other,ML/Deep learning (various),SLE diagnosis/classification accuracy,https://pubmed.ncbi.nlm.nih.gov/42696514/,2026-09-13
77,A Deep Learning Breast Cancer Risk Model for Precise Supplemental Screening,JAMA Network Open,May,2026,"Multisite cohort study of 123,091 screening mammograms in 67,019 women 30 years or older comparing a deep learning breast cancer risk model against breast-density-based criteria. The DL model showed greater accuracy than breast density in estimating future breast cancer risk and better stratified false-negative screening results, supporting its use as a more precise trigger for supplemental imaging access.",breast cancer,Risk prediction model,Deep learning (mammography-based risk model),future breast cancer risk stratification/false-negative screening rate,https://pubmed.ncbi.nlm.nih.gov/42081242/,2026-09-13
78,Deep learning-driven MRI radiomics reveals biological subtypes and predicts recurrence risk in rectal cancer,Radiology,June,2026,"Multicenter study of 2,060 rectal cancer patients without neoadjuvant therapy across four cohorts, using unsupervised clustering of deep-learning-extracted MRI radiomic features to identify three biologically distinct subtypes with differing immune phenotypes and prognosis. A recurrence risk scoring system combined with clinical variables improved 5-year recurrence-free survival prediction, raising AUC from 0.799 to 0.834 (training) and 0.780 to 0.825 (external validation).",rectal cancer,Prognostic model,Deep learning (MRI radiomics),recurrence risk/5-year recurrence-free survival prediction,https://pubmed.ncbi.nlm.nih.gov/42350713/,2026-09-13
79,Multimodal Deep Learning with Routine Clinical Data for Recurrence Risk Stratification in HR+/HER2- Early Breast Cancer,Research,,2026,"Developed the MRRP model, a hierarchical transformer-based fusion framework integrating whole-slide pathology images, ultrasound imaging and reports, and structured clinical parameters, to stratify recurrence risk in 768 HR+/HER2- early breast cancer patients. MRRP achieved superior prognostic performance (C-index=0.840) versus single-modality models, with time-dependent AUCs exceeding 0.85 at 3 and 5 years.",breast cancer,Prognostic model,"Deep learning (hierarchical transformer, multimodal fusion)",recurrence risk stratification,https://pubmed.ncbi.nlm.nih.gov/41919095/,2026-09-13
80,Diagnostic Accuracy of Machine Learning Models in Predicting Functional Outcome of Thrombectomy for Acute Posterior Circulation Artery Occlusion: a Systematic Review and Meta-Analysis,Clinical Neuroradiology,,2026,"Systematic review and meta-analysis of five studies (1,739 patients) evaluating machine learning models predicting favorable functional outcome (modified Rankin Scale 0-3) after mechanical thrombectomy for acute posterior circulation artery occlusion. The best-performing models, including random forest, achieved good discrimination (AUC up to 0.93, accuracy up to 0.8), supporting ML's potential for personalized post-thrombectomy risk stratification.",posterior circulation stroke,Prognostic model,"ML (random forest and other classifiers, meta-analysis)",functional outcome prediction after thrombectomy,https://pubmed.ncbi.nlm.nih.gov/41801307/,2026-09-13
81,Evaluation of coronary heart disease risk prediction based on simple physical examination parameters by machine learning model: a retrospective cohort model development and validation study,Frontiers in Cardiovascular Medicine,,2026,"Retrospective cohort study using Framingham Heart Study data (internal) and an external hospital cohort to develop a stacked ensemble ML model (gradient boosting, random forest, XGBoost with logistic-regression meta-learner) predicting coronary heart disease risk from 10 simple physical-exam parameters. The model achieved AUC 0.977 internally and AUC 0.929 on external validation, supporting low-cost CHD screening.",coronary heart disease,Risk prediction model,"ML (stacked ensemble: gradient boosting, random forest, XGBoost)",coronary heart disease risk prediction,https://pubmed.ncbi.nlm.nih.gov/42147060/,2026-09-14
82,Development and validation of a machine learning model for predicting postherpetic neuralgia risk,Frontiers in Neurology,,2026,"Developed and externally validated ML models predicting postherpetic neuralgia (PHN) after herpes zoster using a training cohort of 627 patients and an external validation cohort of 219 patients. XGBoost performed best, achieving AUC 0.826 in training and 0.840 in external validation, with age, antiviral therapy timing, and acute pain severity as top predictors via SHAP analysis.",postherpetic neuralgia,Risk prediction model,ML (XGBoost),postherpetic neuralgia risk prediction,https://pubmed.ncbi.nlm.nih.gov/42079829/,2026-09-14
83,Development and validation of a parsimonious and noninvasive clinical decision machine learning model for predicting the risk of long-term mild cognitive impairment in older adults: A multinational cohort study,,,2026,"Multinational cohort study developing a parsimonious ML model using five noninvasive baseline predictors (age, sex, education, instrumental activities of daily living, and others) to predict long-term risk of mild cognitive impairment in older adults. The model generalized well on external validation, achieving AUC 0.786 in the ELSA cohort and AUC 0.745 in the HRS cohort, with an interactive SHAP-based web tool for primary-care screening.",mild cognitive impairment,Risk prediction model,ML (SHAP-based interpretable model),long-term MCI risk prediction,https://pubmed.ncbi.nlm.nih.gov/42468396/,2026-09-14
84,Development and validation of an interpretable machine learning model for early risk prediction of acute myocardial infarction,,,2026,"Study of 7,939 patients from a Chinese hospital (2020-2024) using 108-dimensional clinical and biochemical features to build an interpretable ML model for early acute myocardial infarction risk prediction, with SHAP analysis narrowing to the top 10 features for a simplified, clinically usable model.",acute myocardial infarction,Risk prediction model,ML (SHAP-based interpretable model),early AMI risk prediction,https://pubmed.ncbi.nlm.nih.gov/42172727/,2026-09-14
85,Machine learning-based prediction of early invasive mechanical ventilation in ICU patients with pneumonia: Development and external validation,,,2026,"Developed and externally validated an ML model and online calculator predicting early invasive mechanical ventilation (IMV) need in ICU pneumonia patients. LightGBM was the best-performing model, achieving AUC 0.799 in internal testing and AUC 0.702 in external validation (n=155), offering an interpretable tool for early risk stratification.",pneumonia,Risk prediction model,ML (LightGBM),need for early invasive mechanical ventilation,https://pubmed.ncbi.nlm.nih.gov/42275910/,2026-09-14
86,AI-Enabled Modeling for Alzheimer's Disease Risk Prediction and Validation,Revista de Neurología,,2026,"Developed and validated multiple AI models (random forest, XGBoost, deep learning) integrating multimodal clinical, CSF biomarker, and cognitive-assessment data for Alzheimer's disease risk stratification. The random forest model performed best, achieving AUC 0.899 in training and 0.879 in validation, with CSF p-tau181/Abeta42 ratio and APOE epsilon4 genotype as key risk features.",Alzheimer's disease,Risk prediction model,"ML (random forest, XGBoost, deep learning comparison)",Alzheimer's disease risk stratification,https://pubmed.ncbi.nlm.nih.gov/42530130/,2026-09-14
87,"Development and Validation of a Novel Risk Prediction Model for Incident Diabetic Foot Complications: A Large, Longitudinal, Population-Based Machine Learning Study",,,2026,"Used UK Biobank data on 502,175 participants (29,766 forming an incident cohort with 1,252 diabetic foot complication events) to build the DFC-Clin machine learning model via fivefold cross-validation and leave-one-center-out validation. The model showed improved discrimination over existing approaches and provides multi-time-horizon risk estimates for incident diabetic foot complications.",diabetic foot complications,Risk prediction model,"ML (cross-validated model, UK Biobank-derived)",incident diabetic foot complication risk prediction,https://pubmed.ncbi.nlm.nih.gov/42253099/,2026-09-14
88,A next-generation prediction risk model for acute myocardial infarction: Derivation and validation in a multi-centre cohort,,June,2026,"Analyzed 382,589 patients and 3.9 million EHR encounters from an integrated Colombian cardiovascular cohort, following TRIPOD+AI guidance, to build a model combining a calibrated gradient-boosting classifier with an interpretable survival ensemble (Cox regression, random survival forests, discrete-time hazards) predicting 6- and 12-month acute myocardial infarction risk. The classifier achieved AUC 0.869, with survival models reaching C-indices of 0.83.",acute myocardial infarction,Risk prediction model,"ML (gradient boosting + survival ensemble: Cox regression, random survival forests)",6- and 12-month AMI risk prediction,https://pubmed.ncbi.nlm.nih.gov/42317965/,2026-09-14
89,"Development of a machine learning-based prognostic prediction model and a web-based tool for pediatric hepatoblastoma: a Surveillance, Epidemiology, and End Results (SEER) database study",Pediatric Surgery International,,2026,"SEER-based study of 614 pediatric hepatoblastoma patients (2000-2021) comparing machine learning survival models, with Random Survival Forest performing best (AUC 0.822/0.810/0.809 for 1-/3-/5-year survival in training; 0.740/0.765/0.765 in validation). Identified age, tumor size, lymph-node invasion, metastatic status, surgery, and chemotherapy as key prognostic factors, and deployed a web-based prediction tool.",hepatoblastoma,Prognostic model,ML (Random Survival Forest),overall survival prediction,https://pubmed.ncbi.nlm.nih.gov/42105007/,2026-09-14
90,Prognostic model for pancreatic cancer based on machine learning of routine slides and transcriptomic tumor analysis,British Journal of Cancer,,2026,"Trained a deep-learning model on archival histologic whole-slide images from 591 resected pancreatic ductal adenocarcinoma patients, with external validation on 302 patients across multiple cohorts, to predict postoperative recurrence directly from routine slides. The model accurately predicted recurrence and revealed histologic image features correlated with gene-expression-based tumor biology.",pancreatic cancer (pancreatic ductal adenocarcinoma),Prognostic model,Deep learning (histology image model),postoperative recurrence prediction,https://pubmed.ncbi.nlm.nih.gov/41507565/,2026-09-14
91,Development and external validation of machine-learning models for diagnosing malignant pleural effusion,Frontiers in Oncology,July,2026,"Developed and externally validated ML models using routine pleural fluid and serum tumor markers to distinguish malignant from benign pleural effusion. The XGBoost model performed best, achieving AUC 0.988 (95% CI 0.982-0.993), accuracy 0.951, sensitivity 0.891, and specificity 0.984 in the training set.",malignant pleural effusion,Diagnostic model,ML (XGBoost),diagnosis of malignant vs benign pleural effusion,https://pubmed.ncbi.nlm.nih.gov/42676367/,2026-09-15
92,Machine Learning-Based Prognostic Scoring for Spinal Metastases: A JASA Multicenter Prospective Study Integrating Modern Oncologic Advances,Spine,September,2026,"Multicenter prospective study by the Japan Association of Spine Surgeons with Ambition of 401 patients who underwent surgery for spinal metastases at 35 centers (2018-2021). Using LASSO logistic regression, identified five predictors of 1-year survival (age >=75, poor performance status, other bone metastases, preoperative opioid use, low Vitality Index); observed 1-year survival was 67.1%, aiming to better reflect modern oncologic therapies than older scoring systems.",spinal metastases (multiple primary cancers),Prognostic model,ML (LASSO logistic regression),1-year survival prediction,https://pubmed.ncbi.nlm.nih.gov/41532870/,2026-09-15
93,A machine learning-based online prediction model for recurrence risk in patients with Klebsiella pneumoniae liver abscess: a multicenter retrospective study,Frontiers in Cellular and Infection Microbiology,May,2026,"Multicenter retrospective study built a hyperparameter-optimized XGBoost model integrating 9 clinical/laboratory predictors (including diabetes, malignancy, biliary disease, fibrinogen, procalcitonin, SOFA-2 score) to predict recurrence of Klebsiella pneumoniae liver abscess. The model achieved AUC 0.936 (training), 0.868 (internal test), and 0.904 (external validation), and was deployed as a public web-based prediction tool.",Klebsiella pneumoniae liver abscess,Risk prediction model,ML (XGBoost),recurrence risk,https://pubmed.ncbi.nlm.nih.gov/42246004/,2026-09-15
94,XGBoost-based model for predicting five-year survival in gastric cancer using clinical indicators,Scientific Reports,April,2026,"Analyzed 2,270 gastric cancer patients using 20 clinical features to build an XGBoost model predicting five-year survival. The model achieved AUC 0.855 in the test cohort and effectively separated high- and low-risk patients, with pTNM stage and CA125 level as the most influential predictors.",gastric cancer,Prognostic model,ML (XGBoost),5-year overall survival,https://pubmed.ncbi.nlm.nih.gov/42034806/,2026-09-15
95,Development and internal validation of an explainable machine learning model for predicting textbook outcome after free flap reconstruction in oral cancer,,August,2026,"Single-center retrospective study of 752 oral cancer patients undergoing radical resection with immediate free flap reconstruction (2017-2025) built an explainable XGBoost model predicting ""textbook outcome"" (a composite of no 31-day mortality/readmission, length of stay <=21 days, no major complications, negative margins, adequate neck dissection). The model achieved AUC 0.843 and may support perioperative risk stratification.",oral cancer,Prognostic model,"ML (XGBoost, explainable/SHAP-based)","composite postoperative ""textbook outcome""",https://pubmed.ncbi.nlm.nih.gov/42235336/,2026-09-15
96,Explainable XGBoost model and nomogram for risk factor identification and risk prediction in cerebral small vessel disease: a machine learning-based retrospective cohort study,Frontiers in Neurology,July,2026,"Retrospective cohort of 1,640 adults used LASSO regression and stepwise elimination to select 10 predictors (including blood glucose, hypertension history, systolic blood pressure, age, triglycerides, stroke history) for an explainable XGBoost model with an accompanying nomogram. The model achieved 88.0% accuracy, 80.9% sensitivity, and 93.8% specificity (F1 0.86) for identifying cerebral small vessel disease risk.",cerebral small vessel disease,Risk prediction model,"ML (XGBoost, explainable/nomogram)",disease risk prediction,https://pubmed.ncbi.nlm.nih.gov/42568421/,2026-09-15
97,Development and validation of a deep neural network for predicting coronary heart disease in hypertensive patients using 24-hour ambulatory blood pressure monitoring: a retrospective study,Frontiers in Medicine,,2026,"Retrospective study of 1,026 hypertensive patients (718 development, 308 internal validation) built a deep neural network using time-in-target-range metrics derived from 24-hour ambulatory blood pressure monitoring to identify patients at high risk for coronary heart disease. The model achieved AUC 0.822 in training and 0.796 in internal validation, outperforming conventional statistical approaches at modeling nonlinear relationships.","coronary heart disease, hypertension",Risk prediction model,Deep learning (deep neural network),coronary heart disease risk in hypertensive patients,https://pubmed.ncbi.nlm.nih.gov/42528621/,2026-09-15
98,An interpretable machine learning framework with clinical nomogram for predicting in-hospital mortality in acute ischemic stroke using high-granularity bedside data,,,2026,"Built an ensemble gradient-boosting (CatBoost) model integrating bedside nursing assessments with emergency and laboratory data to predict early in-hospital mortality in acute ischemic stroke, outperforming established ICU scores. A simplified 10-feature nomogram achieved external AUC 0.871 with excellent calibration (Brier 0.098-0.114), and predictive validity held even using only the first 0-12 hours of data (external AUC 0.873).",acute ischemic stroke,Prognostic model,"ML (gradient boosting/CatBoost, interpretable nomogram)",in-hospital mortality,https://pubmed.ncbi.nlm.nih.gov/42648602/,2026-09-15
99,"Interpretable gradient boosting machine model for predicting in-hospital mortality in sepsis-induced myocardial injury: a multicenter development, validation, and web-based clinical implementation",Frontiers in Cardiovascular Medicine,,2026,"Multicenter study evaluated eight ML algorithms to predict in-hospital mortality in sepsis-induced myocardial injury, with a Gradient Boosting Machine model performing best (internal validation AUC 0.751, 95% CI 0.614-0.867), outperforming SVM (0.733) and logistic regression (0.730); the model was deployed on a web-based clinical platform for early risk assessment.",sepsis-induced myocardial injury,Prognostic model,ML (Gradient Boosting Machine),in-hospital mortality,https://pubmed.ncbi.nlm.nih.gov/42459190/,2026-09-15
100,Beyond Binary Cutoffs: An Explainable Machine Learning Framework for Individualized Diagnostic Reasoning in Suspected Urolithiasis,Diagnostics,,2026,"Trained a gradient boosting classifier on 17 continuous clinical and laboratory features to support individualized diagnostic reasoning for suspected urolithiasis in the emergency department, using Shapley-based explanations. The model achieved AUC 0.771 (95% CI 0.726-0.813) versus AUC 0.723 for an established reference scoring system, functioning as an interpretive adjunct rather than a replacement for CT imaging.",urolithiasis (kidney stones),Diagnostic model,ML (Gradient Boosting),diagnosis of urolithiasis,https://pubmed.ncbi.nlm.nih.gov/42122016/,2026-09-15
