Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
55,Can Large Language Models Preserve Diagnostic Accuracy Despite Patient Self-Diagnosis and Framing Bias in Hypothetical Upper-Extremity Scenarios?,PubMed,,2026,"Tested GPT-5 on 180 randomized hypothetical vignettes across five common upper-extremity musculoskeletal conditions to assess whether patient self-diagnosis and framing bias affected diagnostic accuracy. The model correctly identified the intended diagnosis in 92% of scenarios regardless of patient self-diagnosis, and appropriately deviated from incorrect patient-proposed diagnoses in 89% of the cases where it disagreed.","de Quervain tendinopathy, rotator cuff tendinopathy, lateral epicondylitis, trigger digit, trapeziometacarpal arthritis",Diagnostic model,LLM (GPT-5),diagnostic accuracy/resistance to framing bias,https://pubmed.ncbi.nlm.nih.gov/42640232/,2026-09-11
56,Artificial Intelligence in Psychiatry Training: Comparative Insights from Nine Large Language Models Across Cultural and Exam Contexts,Psychiatric Quarterly,,2026,"Compared nine LLMs (ChatGPT-5, ChatGPT-4, Claude Sonnet-4/4.5, Gemini-2.5 Flash/Pro, Grok-3/4, DeepSeek-v3) on 100 psychiatry exam questions spanning USMLE-type, TUS-type, and expert-authored formats. Accuracy varied by question format (83.8% USMLE-type vs. 95.6% TUS-type vs. 92.1% expert-authored), with premium models showing higher temporal consistency than free versions.",N/A,Medical education/knowledge assessment tool,"LLM (ChatGPT-5, ChatGPT-4, Claude Sonnet-4/4.5, Gemini-2.5, Grok-3/4, DeepSeek-v3)",psychiatry exam question accuracy,https://pubmed.ncbi.nlm.nih.gov/41860633/,2026-09-11
57,Generative artificial intelligence in clinical reasoning and differential diagnosis in internal medicine,Medicina Clínica,,2026,"Narrative review examining how generative AI/LLMs affect diagnostic reasoning in internal medicine, covering optimal clinician-LLM interaction design, timing of AI consultation, safe integration models, and key risks. Concludes that LLMs improve differential diagnosis when used by trained professionals within structured workflows, but passive use can introduce bias and clinician-AI collaboration does not always outperform autonomous LLM use.",N/A,Review/other,LLM (general),differential diagnosis reasoning support,https://pubmed.ncbi.nlm.nih.gov/42628288/,2026-09-11
58,Multi-Axial Analysis of Clinical Reasoning in Large Language Models: Inter-Verifier Disagreement and Its Implications for Automated Evaluation,Journal of Medical Systems,July,2026,"Evaluated three generator LLMs on 1,000 MIMIC-IV hospital-stay cases across four reasoning axes, with evidence-conclusion coherence judged independently by three frontier verifier LLMs (Claude Sonnet 4.6, Gemini 2.5 Pro, GPT-5.4 mini). Found that models can score well on reference-based metrics yet produce unsupported rationales, and that inter-verifier agreement on coherence was consistently low (Fleiss' kappa 0.087-0.223), undermining LLM-as-judge evaluation approaches.",N/A,Review/other,"LLM (HuatuoGPT-o1-8B, Llama-3.1-8B, Llama-3.3-70B; verifiers: Claude Sonnet 4.6, Gemini 2.5 Pro, GPT-5.4 mini)",clinical reasoning coherence/evaluation reliability,https://pubmed.ncbi.nlm.nih.gov/42481841/,2026-09-11
59,"Diagnostic Accuracy of Multimodal Large Language Models in Retinal Fundus Photography",Retina,,2026,"Compared four multimodal LLMs (ChatGPT-4o, Claude 3.5 Sonnet, Gemini 1.5, Grok-2) on 800 color fundus photographs across 8 retinal disease categories. ChatGPT achieved the highest diagnostic accuracy (75%, 603/800), far exceeding Claude (18%), Grok (18%), and Gemini (14%), with performance still short of clinical safety standards.","retinal diseases (including diabetic retinopathy)",Diagnostic model,"LLM (ChatGPT-4o, Claude 3.5 Sonnet, Gemini 1.5, Grok-2)",retinal disease diagnostic accuracy from fundus images,https://pubmed.ncbi.nlm.nih.gov/42640646/,2026-09-12
60,"Comparative evaluation of four large language models (ChatGPT-5, Gemini 2.5 Pro, Claude Sonnet-4, and DeepSeek-R1) for diagnostic and therapeutic decision-making in real-world otolaryngology scenarios",PubMed,,2026,"Evaluated four LLMs on 100 real otolaryngology patient cases for diagnostic and therapeutic decision-making. ChatGPT-5 achieved the highest diagnostic accuracy (99%), followed by Gemini 2.5 Pro (98%), Claude Sonnet-4 (94%), and DeepSeek-R1 (92%).",N/A (otolaryngology conditions generally),Diagnostic model,"LLM (ChatGPT-5, Gemini 2.5 Pro, Claude Sonnet-4, DeepSeek-R1)",diagnostic/therapeutic decision-making accuracy,https://pubmed.ncbi.nlm.nih.gov/42026294/,2026-09-12
61,"Diagnostic capability of large language models in critically ill patients: a prospective single-centre study comparing ChatGPT, Claude, and Gemini with emergency physicians",PubMed,,2026,"Prospective single-centre observational study comparing stage-wise diagnostic outputs of four LLMs (ChatGPT-4o, ChatGPT-5, Claude Opus 4.1, Gemini 2.5 Pro) against emergency physicians in critically ill emergency department patients.","N/A (critical illness, general ED)",Diagnostic model,"LLM (ChatGPT-4o, ChatGPT-5, Claude Opus 4.1, Gemini 2.5 Pro)",diagnostic agreement with emergency physicians in critical illness,https://pubmed.ncbi.nlm.nih.gov/42449247/,2026-09-12
62,"Diagnostic Accuracy of Commercial Large Language Models for Anogenital Skin Lesion Images: A Comparative Study of Gemini, Claude, and ChatGPT",PubMed,,2026,"Tested Gemini, Claude, and ChatGPT on 218 anogenital skin lesion images for STI binary classification and differential diagnosis. Gemini achieved the highest accuracy for STI binary classification (76.2%) and differential diagnosis (top-1 39.0%, top-3 54.6%, top-5 60.6%), outperforming ChatGPT and Claude.",sexually transmitted infections/anogenital skin lesions,Diagnostic model,"LLM (Gemini, Claude, ChatGPT)",anogenital lesion/STI diagnostic classification accuracy,https://pubmed.ncbi.nlm.nih.gov/42105020/,2026-09-12
63,"Comparative performance of chatgpt and gemini in diagnostic classification and clinical reasoning for open-angle glaucoma: a standardized scenario-based study",PubMed,,2026,"Standardized scenario-based study comparing ChatGPT (GPT-5.3) and Gemini on diagnostic classification and clinical reasoning for open-angle glaucoma. GPT-5.3 showed higher consistency and more stable reasoning patterns than Gemini across scenarios.",open-angle glaucoma,Diagnostic model,"LLM (ChatGPT/GPT-5.3, Gemini)",glaucoma diagnostic classification/clinical reasoning consistency,https://pubmed.ncbi.nlm.nih.gov/42484763/,2026-09-12
64,"Agentic GPT-5.0 system outperforms standard large language models and human experts in critical care clinical decision-making: a simulation study",PubMed,,2026,"Simulation study evaluating an agentic GPT-5.0 system against standard LLMs (GPT-4o, Gemini) and human critical care specialists on acid-base disorder diagnosis. The agentic system achieved 91.0% overall accuracy versus 78.0% (GPT-4o), 74.5% (Gemini), and 83.0% (human specialists).",acid-base disorders (critical care),Clinical decision support tool,"LLM (agentic GPT-5.0, GPT-4o, Gemini)",acid-base disorder diagnostic accuracy in critical care,https://pubmed.ncbi.nlm.nih.gov/42104391/,2026-09-12
65,"Are LLMs Ready to Assist Physicians? PhysAssistBench for Interactive Doctor-Patient-EHR Assistance",arXiv,July,2026,"Introduced PhysAssistBench, a bilingual benchmark of 1,296 physician-validated multi-turn scenarios built from real MIMIC-IV cases, testing LLMs on coordinating physician intent resolution, ambiguous patient communication, and FHIR-based EHR tool use in a single interaction. Found that leading LLMs score well turn-by-turn but reliability collapses across full four-turn physician-patient-EHR sessions.",N/A,Clinical decision support tool,LLM (general/agentic),physician-patient-EHR interaction reliability,https://arxiv.org/abs/2606.18613,2026-09-12
66,"sebis at CRF Filling 2026: A Two-Stage Local LLM Pipeline for Medical CRF Filling",arXiv (CL4Health @ LREC 2026),,2026,"Proposed a fully local, domain-adapted two-stage pipeline using MedGemma-27B for the CL4Health 2026 shared task on filling medical Case Report Forms from clinical text, separating binary presence classification from value extraction. Achieved a macro-F1 of 0.55 on the English test track, placing 2nd among fully local/open-source systems.",N/A,Documentation/summarization tool,LLM (MedGemma-27B),clinical case report form field extraction accuracy (macro-F1),https://arxiv.org/abs/2606.13082,2026-09-12
67,"Applications, Challenges, and Future Directions of Large Language Models in Health Care Communication: Scoping Review",Journal of Medical Internet Research,,2026,"Scoping review of 96 studies (Jan 2018-Nov 2025) identifying four patterns of LLM use in health care communication: transforming medical information, facilitating dynamic interaction, empowering communication capabilities, and optimizing clinical workflows. Found a paradigm shift from static information processing to dynamic intelligent interaction, but highlighted technical reliability, trust, and integration challenges.",N/A,Review/other,LLM (general),health care communication application patterns,https://pubmed.ncbi.nlm.nih.gov/42361210/,2026-09-12
68,"Large Language Models for Health Knowledge Modelling in Data Interoperability: A Scoping Review of Methods, Standards, and Applications",Studies in Health Technology and Informatics,,2026,"Scoping review of 20 studies (from 166 records) on LLMs applied to ontology alignment, terminology mapping, schema integration, and knowledge-graph construction for healthcare data interoperability. Most studies used GPT-4 or BERT-derived models with retrieval-augmented or embedding-based methods, reporting gains in mapping precision and scalability across FHIR, OMOP, and UMLS standards.",N/A,Review/other,"LLM/Transformer (GPT-4, BERT-derived)",healthcare data interoperability/ontology mapping automation,https://pubmed.ncbi.nlm.nih.gov/42175079/,2026-09-12
69,Development and Evaluation of a Custom GPT-Based Artificial Intelligence Clinical Decision Support System for Emergency Department Interdepartmental Consultation Automation,Healthcare Informatics Research,,2026,"Developed a custom GPT-based, knowledge-guided documentation support system that drafts emergency department interdepartmental consultation requests from minimal free-text clinician input, using public medical knowledge datasets to constrain output structure. Evaluated on 22 de-identified ED consultation scenarios, the system produced structured consultation drafts with feasible department-recommendation concordance, supporting workflow integration.",N/A,Clinical decision support tool,LLM (custom GPT),consultation drafting/department recommendation concordance,https://pubmed.ncbi.nlm.nih.gov/42638360/,2026-09-13
70,Can Small Open-Source Language Models With Retrieval-Augmented Generation Match GPT-4 Performance in Breast Cancer Clinical Decision Support?,JCO Clinical Cancer Informatics,,2026,"Built a domain-specialized RAG pipeline over 1,356 ASCO breast cancer guideline documents and evaluated five LLMs (GPT-4-turbo, GPT-3.5-turbo, Qwen2.5-14B, LLaMA3-8B, OpenBioLLM-8B) with and without RAG on 98 expert-curated question-answer-context triplets. RAG improved performance for most models, but GPT-4-turbo and Qwen2.5-14B with RAG achieved the highest win counts, with GPT-4 remaining the top performer overall.",breast cancer,Clinical decision support tool,"LLM (GPT-4-turbo, Qwen2.5-14B, LLaMA3-8B, OpenBioLLM-8B with RAG)",guideline-concordant treatment recommendation accuracy,https://pubmed.ncbi.nlm.nih.gov/42361285/,2026-09-13
71,"Assessing GPT-4o in cataract surgery decision-making: appropriateness, consistency, and clinical implications",Frontiers in Artificial Intelligence,,2026,"Retrospective study of 74 cataract patients (146 eyes) processed preoperative clinical, biometric, and lifestyle data through GPT-4o to generate intraocular lens (IOL) recommendations, comparing them against expert consensus and high-/low-volume surgeon selections using kappa and ICC. GPT-4o showed moderate appropriateness and agreement for routine monofocal IOL selection but limited appropriateness and consistency in complex, customized surgical scenarios.",cataract,Clinical decision support tool,LLM (GPT-4o),IOL selection appropriateness/agreement with surgeons,https://pubmed.ncbi.nlm.nih.gov/42290693/,2026-09-13
72,Large language models as clinical decision-support tools in multiple sclerosis and neuromyelitis optica spectrum disorders: A comparative study of ChatGPT-4o and neurologists,"Multiple Sclerosis Journal - Experimental, Translational and Clinical",,2026,"Compared ChatGPT-4o (with and without retrieval-augmented generation) against 290 practicing neurologists on 21 clinical vignettes covering MS therapy escalation, AQP4-IgG positive NMOSD management, and serum neurofilament light chain integration. ChatGPT-4o with RAG achieved significantly higher guideline adherence than neurologists (80.5% vs. lower rates) and showed reduced therapeutic inertia.","multiple sclerosis, neuromyelitis optica spectrum disorder",Clinical decision support tool,LLM (ChatGPT-4o with RAG),guideline adherence in treatment decision-making,https://pubmed.ncbi.nlm.nih.gov/41993106/,2026-09-13
73,Evaluating large language models for interpreting and applying caries guidelines in clinical decision support,BMC Oral Health,,2026,"Systematically evaluated GPT-4o, Grok-3, and DeepSeek on their ability to interpret and translate the ADA's nonrestorative caries management guideline using zero-shot prompting, generating guideline summaries and diagnosis/treatment plans for three standardized clinical cases. GPT-4o showed particularly strong performance in complex clinical reasoning, though all models showed variability in personalized recommendations and occasional mechanistic guideline application.",dental caries,Clinical decision support tool,"LLM (GPT-4o, Grok-3, DeepSeek)",guideline interpretation/treatment plan accuracy,https://pubmed.ncbi.nlm.nih.gov/42045862/,2026-09-13
74,Developing AI-powered virtual patient chatbots for diagnostic reasoning training,Academic Medicine,,2026,"Developed NLP-based virtual patient chatbots simulating physician-patient interactions across three clinical scenarios (fatigue, stomach ache, memory loss), grounded in dual-process and memory models of diagnostic reasoning, for medical student training. Learners rated the chatbots as effective (4.50/5) and usable (4.46/5) for practicing diagnostic reasoning, citing benefits for hypothesis generation and pattern recognition.",N/A,Documentation/summarization tool,LLM (chatbot/NLP),diagnostic reasoning training effectiveness/usability,https://pubmed.ncbi.nlm.nih.gov/41885381/,2026-09-13
75,Artificial Intelligence in Patient Education: A Comparative Evaluation of Chatbot Reliability After Total Hip Arthroplasty,The Journal of Arthroplasty,June,2026,"Compared responses from multiple AI chatbots (including ChatGPT and Gemini) to frequently asked patient questions about post-total hip arthroplasty care across reliability, quality, accuracy, and readability domains. Gemini scored highest on inter-rater reliability (ICC=0.71), while ChatGPT models showed moderate-to-good reliability (ICC 0.67-0.71) and ChatGPT-3.5 achieved the best readability.",N/A,Documentation/summarization tool,"LLM (ChatGPT, Gemini)",patient education response reliability/quality/readability,https://pubmed.ncbi.nlm.nih.gov/42296472/,2026-09-13
76,A specialized reasoning large language model for accelerating rare disease diagnosis: a randomized AI physician assistance trial,arXiv,June,2026,"Developed RaDaR, an open-source 32B-parameter reasoning LLM trained on ~49,000 real and ~105,000 synthetic rare-disease cases, and evaluated it in a randomized AI physician assistance trial plus a retrospective cohort across four external validation centers. RaDaR outperformed larger open-source models including the 671B DeepSeek-R1, and in the retrospective cohort prioritized the correct final diagnosis before clinical suspicion in 61.06% of cases, a potential lead time of 1.87 months.","N/A (rare diseases, general)",Diagnostic model,"LLM (RaDaR, 32B reasoning model)",rare disease diagnosis accuracy/lead time,https://arxiv.org/abs/2606.24510,2026-09-13
77,Surgical Alignment in Knowledge Graph Training for Clinical Diagnosis with Large Language Models,arXiv,August,2026,"Systematically studied five knowledge-graph task formulations, three training paradigms, two knowledge graphs, and three base LLMs to ground LLM reasoning in clinical diagnosis. Introduced Gradient Intervention Density and Gradient Distortion metrics, finding that sparse, localized parameter updates (""surgical alignment"") preserve pretrained reasoning better than broader fine-tuning while improving diagnostic knowledge transfer.",N/A,Diagnostic model,LLM/Knowledge graph (fine-tuning study),clinical diagnosis knowledge transfer/reasoning accuracy,https://arxiv.org/abs/2608.26587,2026-09-13
78,Uncertainty Reasoning with Large Language Models for Explainable Disease Diagnosis,arXiv,May,2026,"Proposed a neuro-symbolic framework that embeds patient narratives and clinical guidelines into a fuzzy-logic symbolic knowledge base, using an LLM to extract structured medical entities and temporal relations, then applying logic-programming-based inference verification for diagnosis. The two-stage approach (inductive symbolic generalization plus inference verification) produced transparent, human-readable diagnostic reasoning chains with calibrated confidence scores under incomplete or vague patient observations.",N/A,Diagnostic model,LLM/Neuro-symbolic reasoning,explainable disease diagnosis accuracy/calibration,https://arxiv.org/abs/2605.25566,2026-09-13
79,Accuracy of GPT-5 and GPT-4o in diagnosing STEMI from 12-Lead ECGs: A comparative study with cardiologists and emergency physicians,Heart & Lung,,2026,"Case-control study of 234 patients (117 angiography-confirmed STEMI, 117 matched controls) comparing GPT-5 and GPT-4o against cardiologists and emergency physicians in diagnosing STEMI from 12-lead ECG images. GPT-5 approached clinician-level sensitivity but suffered from an extremely high false-positive rate, while GPT-4o performed poorly; neither is reliable as an independent diagnostic tool for STEMI.",STEMI (ST-elevation myocardial infarction),Diagnostic model,"LLM (GPT-5, GPT-4o)",STEMI diagnosis accuracy/sensitivity vs false-positive rate,https://pubmed.ncbi.nlm.nih.gov/41797077/,2026-09-14
80,Diagnostic Accuracy of GPT-4 With Vision in Neuroradiology Board-Style Exam Questions: Cross-Sectional Case-Based Study,JMIR Neurotechnology,,2026,"Cross-sectional study evaluating GPT-4 with Vision on 29 board-style neuroradiology cases from the RSNA Case Collection covering adult brain/CNS pathology on CT/MRI, using structured prompting. GPT-4V achieved 76% diagnostic accuracy, substantially exceeding prior GPT-4V radiology benchmarks (43%), though incorrect diagnoses were associated with higher self-reported visual reliance.","N/A (neuroradiology, brain/CNS pathologies, general)",Diagnostic model,LLM (GPT-4 with Vision),diagnostic accuracy on neuroradiology exam cases,https://pubmed.ncbi.nlm.nih.gov/42078574/,2026-09-14
81,Comprehensive Evaluation of ChatGPT's Diagnostic Accuracy on Image-based Ophthalmic Case Interpretations,Ophthalmology Science,March,2026,"Study evaluated ChatGPT-4o's diagnostic and treatment accuracy on ophthalmic cases comparing full clinical-context input versus image-only input. Accuracy was 80.1% with full clinical context but dropped to 54.7% with image-only input, showing that textual clinical context substantially improves ChatGPT's diagnostic performance in ophthalmology.","N/A (ophthalmic conditions, general)",Diagnostic model,LLM (ChatGPT-4o),ophthalmic diagnosis accuracy,https://pubmed.ncbi.nlm.nih.gov/42027465/,2026-09-14
82,"Comparative evaluation of four large language models (ChatGPT-5, Gemini 2.5 Pro, Claude Sonnet-4, and DeepSeek-R1) for diagnostic and therapeutic decision-making in real-world otolaryngology scenarios",European Archives of Oto-Rhino-Laryngology,April,2026,"Compared four LLMs on 100 real otolaryngology patient cases across subspecialties for diagnostic and therapeutic decision-making. ChatGPT-5 achieved the highest diagnostic accuracy (99%) followed by Gemini 2.5 Pro (98%), Claude Sonnet-4 (94%), and DeepSeek-R1 (92%), but therapeutic accuracy was lower across all models, with Gemini 2.5 Pro performing best (86%).","N/A (otolaryngologic conditions, general)",Clinical decision support tool,"LLM (ChatGPT-5, Gemini 2.5 Pro, Claude Sonnet-4, DeepSeek-R1)",diagnostic and therapeutic decision accuracy,https://pubmed.ncbi.nlm.nih.gov/42026294/,2026-09-14
83,Diagnostic accuracy and citation integrity of four large language models on otolaryngology vignettes,European Archives of Oto-Rhino-Laryngology,May,2026,"Evaluated ChatGPT-4, OpenEvidence, Perplexity, and Pathway on 100 standardized otolaryngology clinical vignettes for diagnostic accuracy and citation reliability. All models achieved high diagnostic accuracy (82-91%), with ChatGPT-4 numerically highest (91%) but also the most prone to citation hallucinations, revealing a trade-off between accuracy and source reliability.","N/A (otolaryngologic conditions, general)",Diagnostic model,"LLM (ChatGPT-4, OpenEvidence, Perplexity, Pathway)",diagnostic accuracy/citation reliability,https://pubmed.ncbi.nlm.nih.gov/42120572/,2026-09-14
84,Evaluating the diagnostic accuracy of ChatGPT-4 in oral and maxillofacial lesions: a pilot clinical vignette study,International Journal of Oral and Maxillofacial Surgery,,2026,"Pilot study testing ChatGPT-4 on 50 clinical vignettes of oral and maxillofacial surgery (OMFS) lesions, comparing its top diagnosis to expert consensus. ChatGPT-4 achieved 70% overall diagnostic accuracy, performing best on odontogenic infections (90%) and worst on soft-tissue malignancies (33%), indicating moderate capability better suited to education than independent clinical use.","odontogenic infections, soft-tissue malignancies, oral and maxillofacial lesions",Diagnostic model,LLM (ChatGPT-4),diagnostic accuracy on OMFS lesions,https://pubmed.ncbi.nlm.nih.gov/41760495/,2026-09-14
85,Large language models provide unsafe answers to patient-posed medical questions,npj Digital Medicine,February,2026,"Physician-led red-teaming study using the HealthAdvice dataset of 222 patient-posed advice-seeking medical questions evaluated 888 responses from four chatbots (Claude, Gemini, GPT-4o, Llama-3). Problematic response rates ranged from 21.6% (Claude) to 43.2% (Llama), with unsafe response rates from 5% (Claude) to 13% (GPT-4o, Llama), highlighting patient-safety risks in LLM medical advice.",N/A,Clinical decision support tool,"LLM (Claude, Gemini, GPT-4o, Llama-3)",safety of medical advice responses,https://pubmed.ncbi.nlm.nih.gov/41688533/,2026-09-14
86,Feasibility of a Large Language Model Chatbot to Support Parental Understanding in the PICU,Critical Care Explorations,April,2026,"Feasibility study of an EHR-informed GPT-4o-based chatbot answering questions from 14 parents of children in the pediatric ICU using patient-specific data. Parents asked a median of six questions with 96% positive real-time satisfaction and a Net Promoter Score of +57; of 1,225 chatbot-generated sentences, 99.3% were accurate, supporting progression to a randomized controlled trial.","N/A (pediatric intensive care, general)",Clinical decision support tool,LLM (GPT-4o),parental engagement/satisfaction/response accuracy,https://pubmed.ncbi.nlm.nih.gov/41860987/,2026-09-14
87,Ambient AI Scribes and Emergency Department Documentation Burden: Retrospective Cohort Study,JMIR AI,July,2026,"Retrospective cohort study of 10,344 emergency department encounters managed by 100 attending physicians at a Stanford academic ED (Feb 2025-Mar 2026) found that ambient AI scribe use reduced on-shift documentation time by 72.6 seconds per encounter (95% CI 63.8-81.4, P<.001), roughly 24 minutes per 8-hour shift at 20 encounters, though after-shift documentation time rose modestly by 9.1 seconds.",N/A,Documentation/summarization tool,LLM (ambient AI scribe),on-shift/after-shift documentation time,https://pubmed.ncbi.nlm.nih.gov/42391625/,2026-09-15
88,Prevalence of Mental Health Discussions in Publicly Available Generative AI Conversations,JAMA Network Open,August,2026,"Cross-sectional analysis of 620,699 publicly available ChatGPT conversations found mental-health-related content prevalence ranged from 0.21% under a conservative definition requiring an identifiable person seeking help to 4.90% under an expansive definition, a 23-fold difference depending on how ""mental health discussion"" was defined, highlighting measurement inconsistency in this research area.",N/A,Review/other,"LLM (ChatGPT, conversation-log analysis)",prevalence of mental-health-related chatbot conversations,https://pubmed.ncbi.nlm.nih.gov/42635990/,2026-09-15
89,Performance of multimodal Large Language Models in misdiagnosed dermatologic cases: a pilot study on diagnostic accuracy and human error replication,Cutaneous and Ocular Toxicology,September,2026,"Pilot study tested multimodal LLMs on cases previously misdiagnosed by clinicians to assess whether adding visual data helps correct human misdiagnoses or reinforces the same biases. Gemini 3 achieved the highest Top-1 diagnostic accuracy (60.0%), followed by ChatGPT-5.2 (56.7%) and Claude 4.5 Sonnet (33.3%), and models often replicated the clinicians' original diagnostic errors.","dermatologic disease (misdiagnosed cases, general)",Diagnostic model,"LLM (Gemini 3, ChatGPT-5.2, Claude 4.5 Sonnet)","diagnostic accuracy (Top-1), replication of human diagnostic error",https://pubmed.ncbi.nlm.nih.gov/42340682/,2026-09-15
90,Comparative Analysis of Large Language Model Performance in Appropriate Diagnostic Imaging Modality Selection,,August,2026,"Compared 7 LLMs (GPT-5 Thinking, GPT-5, Claude Opus 4.1, Claude Sonnet 4.5, Gemini 2.5 Pro/Flash) across 50 clinical vignettes on selecting the appropriate imaging modality per ACR Appropriateness Criteria. All models selected appropriate modalities with reasonable clinical justification, but the validity of their cited sources varied widely across models.",N/A,Clinical decision support tool,"LLM (GPT-5 family, Claude Opus 4.1/Sonnet 4.5, Gemini 2.5 Pro/Flash)","accuracy of imaging-modality selection, citation validity",https://pubmed.ncbi.nlm.nih.gov/42107669/,2026-09-15
91,Comparison of medical history documentation efficiency and quality based on GPT-4o: a study on the comparison between residents and artificial intelligence,Frontiers in Medicine,May,2025,"Non-inferiority study compared GPT-4o-generated medical history documentation against 5 hematology resident physicians (avg. 2.4 years' experience) using identical case materials, scored by attending physicians on completeness, accuracy, logic, and professionalism. GPT-4o achieved comparable quality to residents (88.9 vs 89.6, p=0.25) while cutting documentation time from 14.9 minutes to 40.1 seconds (p<0.001).",N/A,Documentation/summarization tool,LLM (GPT-4o),documentation efficiency and quality vs. resident physicians,https://pubmed.ncbi.nlm.nih.gov/40438356/,2026-09-15
92,Comparing the text-based diagnostic reasoning performance of emergency medicine physicians and large language models in both definitive and differential diagnoses using standardized clinical vignettes: a preliminary study,,July,2026,Preliminary study compared LLMs against emergency medicine physicians on standardized clinical vignettes requiring both single (definitive) and differential diagnoses. LLMs outperformed physicians on overall diagnostic accuracy and showed more consistent performance across both diagnostic task types.,N/A,Diagnostic model,"LLM (multi-model, unspecified)",definitive and differential diagnostic accuracy vs. physicians,https://pubmed.ncbi.nlm.nih.gov/42538544/,2026-09-15
93,A bimodal large language model reduces misalignment in patient education: A double-blinded randomized trial,,,2026,"Double-blinded randomized trial in 555 patients compared a bimodal (text+visual) LLM called ""Dolphin"" against a text-only LLM for patient education. Dolphin improved emotion recognition accuracy (0.886 vs 0.713) and semantic consistency (84.9% vs 82.1%), and was associated with higher patient satisfaction (98.6% vs 93.8%) and fewer 7-day unplanned recontacts (12.9% vs 22.9%).",N/A,Patient education/communication tool,"Bimodal LLM (""Dolphin"")","emotional-semantic alignment, patient satisfaction/education outcomes",https://pubmed.ncbi.nlm.nih.gov/42607666/,2026-09-15
94,"Evaluation of ChatGPT, Gemini, and OpenEvidence in Obstetric and Gynecologic Clinical Decision Scenarios",,,2026,"Compared two generative LLMs (ChatGPT, Gemini) and a retrieval-supported platform (OpenEvidence) on obstetric, gynecologic, and urogynecologic clinical decision scenarios. OpenEvidence scored highest (mean 54.0±2.3) with more guideline-aligned, transparent responses, outperforming Gemini (50.3±2.4) and ChatGPT (48.7±2.4), which were more fluent but less reliable for point-of-care verification.",N/A,Clinical decision support tool,"LLM (ChatGPT, Gemini, OpenEvidence)",scenario-based scoring of clinical decision quality,https://pubmed.ncbi.nlm.nih.gov/42320884/,2026-09-15
95,ChatGPT-4o as a decision-support tool in a urological tumour board: a prospective evaluation,Clinical and Translational Oncology,,2026,"Prospective study of 106 consecutive multidisciplinary tumour board discussions in 92 urology patients at a Spanish hospital found ChatGPT-4o achieved concordance of 91.5% for summarization, 84.0% for reasoning, and 79.2% for final recommendations, below the pre-defined benchmark; the model never altered an MDT decision, and clinically relevant errors occurred even in highly concordant outputs.",urological tumors,Clinical decision support tool,LLM (ChatGPT-4o),"concordance with tumor board recommendations, error rate",https://pubmed.ncbi.nlm.nih.gov/42611131/,2026-09-15
96,"Feasibility and Concordance of a Large Language Model (ChatGPT-5) as a Clinical Decision Support Tool in Gynecologic Oncology Tumor Boards: A Blinded, Multi-Observer Study",,,2026,"Blinded, multi-observer study analyzed 242 gynecologic cancer cases (endometrial, ovarian, cervical, rare) discussed at a university gynecologic oncology tumor board, comparing ChatGPT-5 recommendations to MDT decisions. Concordance was only fair (kappa 0.258-0.334), clinical prediction scores were significantly lower for AI than MDT, and AI was fully consistent across repeated queries in just 37.2% of cases, performing worse in advanced-stage disease and complex scenarios.","gynecologic cancers (endometrial, ovarian, cervical)",Clinical decision support tool,LLM (ChatGPT-5),concordance with MDT tumor board decisions,https://pubmed.ncbi.nlm.nih.gov/42355621/,2026-09-15
97,Enhancing large language model clinical support information with machine learning risk and explainability: a feasibility study,Intensive Care Medicine Experimental,April,2026,"Retrospective feasibility study used MIMIC-IV ICU admissions with an XGBoost mortality model and SHAP values, then had GPT-4o, GPT-5 mini, and gpt-oss-120B transform the outputs into clinical support text. Adding predicted mortality risk and SHAP explanations significantly improved output quality (IMPACT framework), with GPT-5 mini (96.0) and gpt-oss-120B (93.4) outperforming GPT-4o (90.4).",N/A,Clinical decision support tool,"LLM (GPT-4o, GPT-5 mini, gpt-oss-120B) + ML (XGBoost/SHAP)",quality of AI-generated ICU risk interpretation/clinical support text,https://pubmed.ncbi.nlm.nih.gov/42012584/,2026-09-16
98,Benchmarking agreement between large language models and published clinical trial conclusions across four artificial intelligence platforms,Scientific Reports,April,2026,"Benchmarked ChatGPT, Gemini, Grok3, and Claude against the conclusions of 20 landmark NEJM randomized controlled trials in neurosurgery and cardiovascular intervention. ChatGPT showed the highest concordance (100%), followed by Gemini (84%), Grok3 (72%), and Claude (68%), though results may be inflated by prior training exposure to these well-known trials.",N/A,Clinical decision support tool,"LLM (ChatGPT, Gemini, Grok3, Claude)",concordance with published RCT conclusions,https://pubmed.ncbi.nlm.nih.gov/41922554/,2026-09-16
